id:ID(Station),name:String,x:String,y:String,:Label
1,建设大道双墩,114.24165817248004,30.592320227518556,武汉1路;武汉812路;武汉615路;武汉602路;武汉505路;武汉560路;武汉550路;武汉506路
2,建设大道新合村,114.24904552348548,30.591695338026703,武汉1路;武汉812路;武汉710路;武汉741路;武汉602路;武汉597路;武汉560路;武汉378路;武汉330路
3,解放大道水厂,114.287987799462,30.590363203849442,武汉1路;武汉720路;武汉737路;武汉649路;武汉546路;武汉520路;武汉512路;武汉259路;武汉208路
4,解放大道太平洋,114.24034574812997,30.58288464754112,武汉1路;武汉806路;武汉720路;武汉737路;武汉712路;武汉701路;武汉649路;武汉621路;武汉558路;武汉548路;武汉523路;武汉520路;武汉512路;武汉508路;武汉46路;武汉259路;武汉208路
5,解放大道仁寿路,114.25459773155441,30.579935552781944,武汉1路;武汉806路;武汉720路;武汉737路;武汉712路;武汉701路;武汉621路;武汉558路;武汉549路;武汉548路;武汉523路;武汉520路;武汉512路;武汉508路;武汉46路;武汉377路;武汉326路;武汉259路;武汉208路
6,解放大道宝丰路,114.2580164056473,30.590526671347337,武汉1路;武汉806路;武汉720路;武汉737路;武汉712路;武汉701路;武汉621路;武汉558路;武汉549路;武汉548路;武汉523路;武汉520路;武汉512路;武汉508路;武汉46路;武汉377路;武汉326路;武汉259路;武汉208路
7,解放大道同济医院,114.26536364102357,30.585012973330386,武汉1路;武汉720路;武汉712路;武汉701路;武汉615路;武汉621路;武汉549路;武汉548路;武汉523路;武汉508路;武汉46路;武汉377路;武汉259路;武汉208路
8,解放大道航空路,114.26811739297119,30.590739970485323,武汉1路;武汉720路;武汉712路;武汉701路;武汉615路;武汉621路;武汉549路;武汉548路;武汉523路;武汉508路;武汉46路;武汉377路;武汉259路;武汉208路
9,解放大道中山公园,114.27760745619231,30.59192870504898,武汉1路;武汉726路;武汉721路;武汉716路;武汉706路;武汉575路;武汉548路;武汉522路;武汉508路;武汉507路;武汉46路
10,友谊路中山大道口,114.29231943581757,30.567753669774802,武汉1路;武汉803路;武汉707路;武汉608路;武汉505路;武汉561路;武汉553路;武汉532路;武汉535路;武汉402路
11,中山大道地铁六渡桥站,114.29367329900083,30.582117709399583,武汉1路;武汉408路(外环);武汉727路;武汉711路;武汉581路;武汉408路(内环);武汉24路
12,中山大道地铁江汉路站,114.29367329900083,30.582117709399583,武汉1路;武汉408路(外环);武汉727路;武汉711路;武汉581路;武汉408路(内环);武汉24路
13,保华街黄石路,114.29904040762621,30.589609865879304,武汉1路;武汉711路;武汉408路(内环);武汉24路
14,中山大道大智路,114.30119857134274,30.595757956821707,武汉1路;武汉408路(外环);武汉801路;武汉727路;武汉711路;武汉608路;武汉581路;武汉408路(内环);武汉24路
